Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT5G48520,1193,764,676,625,1002,1090,519,552,384,379,524,605
AT5G48530,481,185,164,243,158,332,101,74,64,80,265,143
AT5G48540,108,172,131,74,160,145,161,247,430,76,941,79
AT5G48543,2,1,5,7,8,1,0,0,1,1,1,1
AT5G48545,1318,971,919,601,1076,1317,663,696,458,322,460,528
AT5G48550,17,23,22,38,31,21,0,2,1,9,6,17
AT5G48560,1243,1348,1406,2456,2385,3117,612,1034,786,564,663,1152
AT5G48570,529,385,340,314,419,441,303,217,163,260,454,886
AT5G48575,1,3,2,3,6,5,0,1,0,2,1,4
AT5G48580,3372.22,1568.14,1706.36,1040.67,1766.73,1773.58,990.18,1067.04,694.23,722.72,869.97,1037.19
AT5G48590,848.78,593.86,596.64,739.33,682.27,884.42,286.82,258.96,230.77,226.28,265.03,334.81
AT5G48595,0,0,2,0,0,0,0,0,0,0,0,0
AT5G48600,1140,592,597,468,803,805,273,400,229,306,352,406
AT5G48605,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48610,513,416.47,461.46,405.1,716.33,593.4,227.52,225.28,160.93,243.81,321.6,435.61
AT5G48620,861.02,1638.81,1689.55,565.29,2235.08,1460.21,597.37,667.82,478.76,724.66,905.42,1160.6
AT5G48630,979,556,548,411,667,788,204,277,177,185,223,278
AT5G48640,445,351,315,149,425,479,228,237,170,128,255,247
AT5G48650,122,72,72,101,119,103,38,33,19,48,50,59
AT5G48655,934,620,551,753,765,1116,352,358,290,326,516,562
AT5G48657,404,319,622,453,1249,1110,300,436,537,278,1410,362
AT5G48660,101,162,182,39,166,96,46,66,31,37,42,51
AT5G48670,48,65,50,39,100,80,25,48,24,27,60,48
AT5G48675,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48680,538,349,376,266,444,547,200,215,128,177,231,260
AT5G48690,2,11,5,1,16,21,10,18,26,5,21,16
AT5G48700,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48710,0,0,0,0,5,3,2,0,0,0,1,0
AT5G48720,430,334,349,262,373,394,184,173,157,137,176,216
AT5G48730,751,370.02,357.61,331,320.3,433,174,138,131,119.02,127,190
AT5G48740,42,26,42,27,86,72,31,50,43,37,66,53
AT5G48750,4,4,3,3,3,4,1,0,1,1,5,5
AT5G48760,2719,1770,1898,1842,1948,2521,700,597,477,678,781,896
AT5G48770,4.91,42.12,63.46,39.51,136.93,74.37,53.09,57.51,44.21,36.16,87.61,77.52
AT5G48775,87.09,172.88,182.54,66.49,329.07,215.63,108.91,144.49,89.79,93.84,183.39,226.48
AT5G48780,19,59,71,25,133,87,35,45,23,28,58,78
AT5G48790,233,479,469,76,560,344,144,139,88,120,134,159
AT5G48800,534.37,496.77,507.86,413.67,691.4,679.78,256.38,529.01,335.44,299,416.1,400.07
AT5G48810,7495,4419,4366,4271,4533,5756,2191,2423,1839,1489,2248,2221
AT5G48820,153,68,64,91,98,83,21,32,31,42,40,61
AT5G48830,694,461,428,290,434,421,166,170,106,158,166,213
AT5G48835,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48840,483,287,300,250,304,311,122,120,85,126,147,190
AT5G48850,234,83,98,40,94,65,58,85,38,59,26,112
AT5G48860,0,1,0,0,1,2,0,0,0,0,1,1
AT5G48870,841.24,435.68,449.84,407,447.81,485.93,190,204.98,164,171.94,223.97,252.94
AT5G48880,1646.76,1085.32,1221.16,37,309.19,184.07,110,75.02,76,229.06,125.03,340.06
AT5G48890,1283,430,416,385,533,703,220,156,119,76,99,112
AT5G48900,4842,2466,2087,1737,3110,3194,2455,2944,1779,870,1197,1528
AT5G48905,1,3,1,4,4,2,0,0,0,0,0,1
AT5G48910,955,672,750,536,671,603,280,198,176,195,218,309
AT5G48920,16,36,69,43,109,74,159,209,226,28,184,93
AT5G48930,6770,4408,4872,6230,7798,8395,3140,4489,3806,3236,6109,4748
AT5G48940,117,106,120,312,518,461,62,68,37,144,97,150
AT5G48945,0,0,1,0,4,0,0,0,0,2,0,1
AT5G48950,31,20,42,38,50,34,17,11,11,13,27,23
AT5G48953,0,1,0,0,0,0,0,0,0,0,0,0
AT5G48960,806,545,621,497,607,602,248,280,228,258,389,401
AT5G48970,516,363,358,431,450,571,146,178,155,166,331,234
AT5G48980,11,42,42,33,52,43,5,11,10,11,27,19
AT5G48990,446,314,333,399,427,508,160,142,113,157,194,232
AT5G49000,405,187,268,279,287,355,121,109,85,92,150,171
AT5G49010,78,26,42,32,49.23,42,18,18,10,15,28,23
AT5G49015,163,126,134,158,130,142,39,43,35,37,58,61
AT5G49020,1347,750,793,479,767,819,376,388,240,323,334,408
AT5G49030,3796,2768,2703,1154,2209,1955,1002,761,505,666,690,1071
AT5G49040,1,1,7,2,0,2,0,0,0,0,2,2
AT5G49050,1,2,1,0,3,0,0,0,0,4,2,2
AT5G49060,496,287,295,395,377,449,152,199,111,127,200,215
AT5G49070,21,23,20,33,37,33,10,12,12,17,16,24
AT5G49100,2069,1280,1412,1440,1170,1577,374,430,318,391,541,532
AT5G49110,291,185,206,203,225,229,81,72,54,110,109,117
AT5G49120,100,85,116,59,55,80,15,13,10,28,25,38
AT5G49130,21.41,29.51,38.37,64.33,73.38,30.4,13,21.92,18,11,33,9.71
AT5G49138,7.59,15.49,8.63,8.67,13.62,23.6,0,6.08,0,0,0,6.29
AT5G49140,13,7,17,30,42,25,6,4,6,11,13,7
AT5G49150,30,14.32,25.85,14.47,19.88,33,3,7,6,16,19,0.62
AT5G49152,9,7.68,8.15,11.53,22.12,0,0,0,0,0,0,18.38
AT5G49160,3404,1640,1728,1312,1803,1797,645,721,481,761,787,942
AT5G49170,357,218,184,83,137,128,94,99,67,51,82,72
AT5G49180,3,7,14,23,20,4,1,1,0,3,5,3
AT5G49190,81,30,32,59,52,61,33,18,12,24,32,30
AT5G49200,10,6,16,21,23,13,7,4,1,2,9,1
AT5G49210,671,348,366,447,484,574,193,192,130,210,231,285
AT5G49215,257,164,171,86,163,155,95,85,58,56,73,92
AT5G49220,856,544,483,511,749,737,225,272,170,294,330,370
AT5G49230,541,392,386,239,498,571,178,206,162,167,243,282
AT5G49240,3,1,7,8,6,3,1,1,1,1,1,4
AT5G49250,0,5,0,5,7,3,0,1,0,0,2,1
AT5G49260,0,0,2,0,4,3,0,1,0,1,0,1
AT5G49270,487,325,586,482,904,721,351,320,156,284,303,660
AT5G49280,1620,988,1139,633,1207,1138,673,621,455,456,711,769
AT5G49290,52,110,107,86,196,139,45,65,42,41,67,85
AT5G49300,271,214,199,134,266,274,144,178,127,93,169,176
AT5G49305,3,8,10,10.62,9.69,13.3,3,7.62,1,5,5.33,6.2
AT5G49310,6,5,4,2,16,5,1,1,2,1,2,6
AT5G49320,9,1,11,16,28,14,13,16,16,15,35,20
AT5G49330,664,479,558,90,273,231,50,28,34,87,74,126
AT5G49340,39,5,8,14,13,6,0,1,1,5,11,7
AT5G49350,21,23,31,55,58,35,5,11,5,19,29,11
AT5G49360,10009,13868,13062,23427,39407,34337,14731,23320,11086,15996,9861,19519
AT5G49390,169,78,49,59,77,86,69,42,34,46,43,67
AT5G49400,1805,894,932,1650,1224,1931,511,425,371,386,684,687
AT5G49410,122,78,62,50,89,100,28,17,14,37,54,54
AT5G49420,3,8,8,20,16,12,1,1,2,3,5,7
AT5G49430,2185,1400,1554,1935,1852,2072,809,665,496,689,857,1041
AT5G49435,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49440,12555,11506,12595,24904,25644,28302,4847,7978,4391,10400,8536,13992
AT5G49450,801,774,907,1469,2087,2034,546,788,598,616,1437,1093
AT5G49460,6656,3766,3714,3203,4617,4832,3414,3533,2451,1576,2350,2404
AT5G49470,1140,645,672,964,911,1108,406,474,351,325,445,548
AT5G49480,1569,1322,1444,1191,2331,2167,1542,1448,1800,677,3513,984
AT5G49490,1,0,5,3,6,2,1,1,0,0,0,0
AT5G49500,470,100,110,301,178,245,94,90,72,81,90,114
AT5G49510,1208,907,796,737,980,1159,423,399,273,378,476,594
AT5G49520,909,982,853,500,1262,977,578,815,618,554,1463,812
AT5G49525,5,20,20,8,26,19,4,13,6,16,11,27
AT5G49530,820,687,647,560,762,843,338,337,239,296,378,417
AT5G49540,752,866,817,333,822,782,386,474,315,305,457,543
AT5G49550,310,184,216,314,199,264,92,112,53,67,118,117
AT5G49555,915,278,392,493,422,622,219,180,195,202,287,291
AT5G49560,703,506,483,712,476,694,168,146,89,196,170,240
AT5G49570,867,641,674,933,1026,1173,521,622,552,347,872,555
AT5G49580,1239,809,818,1177,1062,1301,449,458,354,440,613,663
AT5G49590,0,0,1,0,1,0,0,0,0,0,0,1
AT5G49600,7,13,7,3,12,13,2,1,3,7,9,10
AT5G49610,271,163,168,311,201,295,87,99,73,80,134,136
AT5G49615,2,0,2,1,5,0,0,0,0,2,0,1
AT5G49620,18,14,23,20,52,35,21,14,21,27,75,51
AT5G49630,3247,658,700,584,688,787,595,733,594,305,729,437
AT5G49640,756,1010,1112,850,1095,1186,434,244,199,346,364,498
AT5G49645,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49650,2496,1478,1519,1996,1867,2470,913,871,617,719,845,1042
AT5G49660,430,470,614,966,1774,1694,426,514,380,852,1370,1280
AT5G49665,4060,2814,3294,3896,3781,4205,1303,1096,1180,1205,3112,2725
AT5G49680,660.39,421.27,543.27,636,925.01,824.36,479.66,400.32,428.29,280.48,985.33,511.63
AT5G49690,414,200,221,647,533,642,190,149,150,263,1103,618
AT5G49700,3652,2797,3099,2941,3769,4070,1207,1053,992,1286,2637,2259
AT5G49710,879,740,783,1350,1377,1759,439,731,480,485,652,811
AT5G49720,28077,18866,18575,32166,29865,39011,12104,18096,12482,9574,11141,15403
AT5G49730,23.78,37.54,42.06,43.73,47.21,82.05,2.6,13.11,5.75,12.77,14.76,13.57
AT5G49740,64.22,71.46,64.94,83.27,75.79,68.95,22.4,13.89,18.25,21.23,24.24,36.43
AT5G49750,7,2,1,5,2,7,0,1,1,0,1,1
AT5G49760,2977,2440,2386,2755,3658,4036,1610,2541,2112,1173,3336,1778
AT5G49770,284,214,288,731,567,897,122,219,219,53,159,102
AT5G49780,152,53,83,327,167,333,61,95,171,49,266,53
AT5G49800,1013,560,506,539,480,651,268,330,203,154,167,273
AT5G49810,5298,2891,3077,2082,3591,3509,2296,2507,1492,1364,1806,2336
AT5G49820,1194,785,864,755,1322,1293,575,635,441,472,707,700
AT5G49830,3202,1772,1810,2481,2370,3226,1342,1499,1099,998,1431,1461
AT5G49840,1560.75,784.08,843.95,1198.58,1093.19,1409.9,540.62,424.55,387.9,431.96,603.19,711.77
AT5G49850,212.25,255.92,219.05,132.42,250.81,221.1,124.38,201.45,320.1,71.04,307.81,52.23
AT5G49860,47,10,19,18,6,15,7,10,0,4,23,2
AT5G49870,24,54,84,37,137,85,36,30,27,7,14,34
AT5G49880,875,970,1028,726,1512,1375,475,611,401,527,716,893
AT5G49890,3688,3124,3248,3568,4944,4942,2455,3641,2617,2099,3110,3522
AT5G49900,575,373,402,463,820,854,481,1049,750,512,721,865
AT5G49910,9963,6230,6652,3697,5438,5436,2407,1748,1540,2097,3046,3821
AT5G49920,42.77,42.09,32.62,39.33,44.48,41.95,1,12,5,67.78,102.25,208.99
AT5G49930,1845,836,976,1216,1425,1689,904,678,583,555,1070,969
AT5G49940,2107,1330,1443,1297,1625,1806,588,577,484,570,917,843
AT5G49945,1258,742,765,693,864,921,436,393,285,318,407,510
AT5G49950,961,614,706,499,912,1042,499,531,420,370,671,626
AT5G49960,653,343,321,327,418,491,236,267,178,184,215,349
AT5G49970,2043,1398,1546,1077,1559,1785,657,679,486,510,718,824
AT5G49980,4929,2537,2561,3042,3152,3660,1294,1472,1099,1328,1449,1961
AT5G49990,1884,588,674,1101,904,1465,458,472,297,666,462,995
AT5G50000,2923,1624,1547,1784,2244,2390,1424,1433,1045,741,1052,1105
AT5G50010,142,102,137,217,425,351,113,200,121,148,161,280
AT5G50020,864,576,608,533,804,749,316,400,248,297,348,481
AT5G50030,0,7,5,4,5,4,1,1,0,1,4,1
AT5G50040,1,3,5,12,6,4,1,0,0,1,1,1
AT5G50050,1,0,1,5,4,1,0,0,0,1,1,0
AT5G50060,6,2,18,28,15,21,2,6,4,5,4,10
AT5G50070,1,1,1,2,1,0,0,0,0,1,0,0
AT5G50080,4,7,13,25,22,6,0,3,0,1,3,3
AT5G50090,42,39,51,28,55,56,11,17,9,22,47,48
AT5G50100,77,48,41,18,42,41,14,7,9,30,32,41
AT5G50110,264,126,127,63,110,119,66,40,35,47,85,89
AT5G50115,1,4,12,12,13,5,1,1,0,5,3,3
AT5G50120,36,38,52,123,149,173,28,49,24,57,57,103
AT5G50130,14,40,42,17,27,34,8,13,8,11,23,12
AT5G50140,0,6,8,0,11,2,1,0,0,1,0,5
AT5G50150,1080,815,818,563,885,862,285,358,235,364,469,431
AT5G50160,314,274,293,105,230,174,95,55,47,84,124,115
AT5G50170,1175,351,328,549,328,593,329,202,151,291,237,432
AT5G50175,201,259,248,163,283,266,145,127,121,72,80,111
AT5G50180,1699,866,826,644,943,985,521,557,375,275,429,501
AT5G50190,1,3,2,2,3,2,1,1,0,2,0,0
AT5G50200,383,383,521,332,888,820,402,594,378,205,391,213
AT5G50210,1637,880,1164,953,1348,1536,628,528,495,437,1000,702
AT5G50220,2,7,5,2,7,11,0,0,2,3,4,12
AT5G50230,968,476,508,981,820,1176,353,542,324,370,543,582
AT5G50240,249,44,52,152,82,165,80,73,33,106,82,181
AT5G50250,2215,1353,1572,709,1118,1128,458,393,281,380,405,561
AT5G50260,9,35,33,59,104,100,37,135,77,64,47,250
AT5G50270,3,5,7,4,10,1,0,1,2,1,2,6
AT5G50280,886,666,658,594,703,704,255,184,150,231,237,281
AT5G50290,16,6,23,15,31,18,22,14,20,24,36,30
AT5G50300,47,45,58,133,171,176,29,57,21,43,33,53
AT5G50310,2416,1387,1506,2067,1723,2283,714,655,480,592,772,894
AT5G50320,2180,827,848,1804,1154,2066,749,550,488,517,703,720
AT5G50330,161,114,95,111,120,116,74,87,57,48,61,94
AT5G50335,859,478,405,180,160,358,108,92,105,118,372,152
AT5G50340,561,272,267,303,396,411,142,208,127,169,249,297
AT5G50345,0,1,0,2,0,0,0,0,0,0,0,0
AT5G50350,1046,538,539,668,750,951,353,448,332,254,410,447
AT5G50360,930,45,65,194,86,145,68,20,21,187,135,371
AT5G50361,0,0,0,2,1,1,0,0,0,0,0,0
AT5G50365,0,0,0,0,3,0,0,0,0,0,0,0
AT5G50370,1423,542,625,376,654,660,288,355,257,199,488,288
AT5G50375,649,374,401,365,585,545,188,277,158,184,189,288
AT5G50380,1901,1135,1283,2494,2047,2509,821,952,713,658,1470,1097
AT5G50390,338,208,235,244,383,276,175,199,141,107,207,187
AT5G50400,433,445,509,434,971,839,352,547,341,430,698,781
AT5G50410,624,326,336,270,334,409,167,149,119,136,213,242
AT5G50420,931,708,646,417,646,643,376,458,309,242,241,374
AT5G50423,2,1,0,0,0,1,0,0,1,1,0,0
AT5G50430,1169,749,650,698,1030,1215,524,642,513,384,659,680
AT5G50440,187,145,121,160,173,159,50,80,53,51,86,100
AT5G50443,65.94,44,75,28,66,80.89,26,38.83,25,19,22.84,22
AT5G50450,378,280,248,606,506,555,134,204,152,176,202,258
AT5G50460,1573,685,678,347,851,849,509,545,423,325,663,533
AT5G50470,1,1,1,7,5,3,0,0,0,2,1,1
AT5G50480,1,5,2,11,13,5,0,0,0,0,3,3
AT5G50490,2,8,11,11,32,25,2,7,5,10,3,33
AT5G50500,0,0,2,1,0,0,0,0,0,0,0,0
AT5G50510,0,1.5,3,1,1,1.5,0,0,0,0,1,1
AT5G50520,244.5,328.5,355,241,469.5,417.5,165,230.5,160,155,238.5,282
AT5G50530,319.98,354.43,454.49,232.99,654.51,538.01,317.46,377.21,279.36,187.28,348.12,309.84
AT5G50540,1.07,10.56,9.29,12.51,11.98,10.73,4.34,3.25,1.05,4.01,4.31,6.35
AT5G50550,170.5,124.5,146.5,79,154,153.5,81.5,84.5,50,59.5,74.5,103.5
AT5G50560,109,148.5,204.5,165,237.5,208.5,67,135,81,67,99,107
AT5G50562,0,9.71,13.5,1.15,20.05,17.54,4.07,0,6.56,1.37,0,7.85
AT5G50565,313.61,406.3,598.28,105.93,366.26,347.73,149.57,199.46,111.79,122.19,170.75,169.16
AT5G50570,239.33,375.5,382.04,28.03,362.04,256.28,229.01,156.8,145.67,163.7,339.16,255.14
AT5G50580,399.92,0,0,0,0,0,2.58,0,74.76,0,0,0
AT5G50590,3.5,7,5,8,16.5,7,0.5,7,3,1.5,2.5,6
AT5G50600,6.11,0.35,0.13,0,536.92,1220.95,135.69,948.87,0.02,13.13,9.47,647.42
AT5G50610,0,0.02,0.22,0.01,21.73,0.01,0.01,0,0,0.01,0,0.01
AT5G50620,0,1.5,3,1,1,1.5,0,0,0,0,1,1
AT5G50630,244.5,328.5,355,241,469.5,417.5,165,230.5,160,155,238.5,282
AT5G50640,82.95,247.01,175.22,41.5,231.51,151.26,98.2,146.55,78.6,45.71,118.57,123.81
AT5G50650,170.5,124.5,146.5,79,154,153.5,81.5,84.5,50,59.5,74.5,103.5
AT5G50660,109,148.5,204.5,165,237.5,208.5,67,135,81,67,99,107
AT5G50665,322.39,357.99,158.22,213.92,544.69,375.73,181.36,168.54,135.66,199.44,248.25,270.99
AT5G50670,107.67,32.5,32.96,180.97,89.96,90.72,150.99,97.2,80.33,29.3,156.84,69.86
AT5G50680,432.08,695,771,451,760,755,353.42,325,103.24,267,369,474
AT5G50690,3.5,7,5,8,16.5,7,0.5,7,3,1.5,2.5,6
AT5G50700,7042.89,336.65,249.87,1767,0.08,345.05,1084.31,2.13,498.98,1571.87,796.53,680.58
AT5G50710,3,3.98,21.78,15.99,0.27,12.99,4.99,6,6,5.99,10,8.99
AT5G50717,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50720,40,48,64,81,217,187,39,80,48,75,197,190
AT5G50740,353,180,207,137,158,153,40,57,42,47,52,83
AT5G50750,61,42,39,39,47,52,45,21,19,11,23,26
AT5G50760,805,389,563,1431,1253,1615,571,790,790,552,1325,929
AT5G50770,186,10,16,40,26,42,43,20,17,66,36,68
AT5G50780,725,333,389,643,675,805,372,286,274,256,624,494
AT5G50790,0,0,7,4,9,2,1,1,1,3,4,4
AT5G50800,2,3,8,21,11,34,1,3,0,4,2,9
AT5G50805,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50810,541,334,346,151,447,383,162,184,124,151,206,201
AT5G50820,20,36,46,76,76,72,23,26,22,31,48,62
AT5G50830,5,6,15,28,24,11,2,2,3,3,7,2
AT5G50840,435,267,287,151,407,349,159,244,153,135,229,232
AT5G50850,8088,4250,4448,5690,5748,7640,2839,3010,2353,1806,3182,2743
AT5G50860,1406,778,848,774,920,1076,370,418,296,343,537,554
AT5G50870,1472,1091,1046,902,1108,1261,428,447,336,351,531,536
AT5G50890,181,80,112,104,115,179,75,66,48,70,68,78
AT5G50900,1214,870,871,1292,1451,1584,655,877,649,570,904,850
AT5G50910,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50915,305,493,464,249,496,467,125,281,157,142,115,151
AT5G50920,48750,27472,28380,43467,33012,45679,11998,10613,8774,10984,13287,17055
AT5G50930,105,45,50,15,48,39,24,20,25,20,15,31
AT5G50940,6,1,5,0,3,10,3,3,1,2,1,4
AT5G50950,43,21,22,4,11,14,3,13,11,11,15,23
AT5G50960,1536,760,825,1022,1104,1395,620,580,429,403,792,659
AT5G50970,389,219,223,142,297,281,137,145,119,130,176,235
AT5G50990,222,99,130,105,145,165,61,49,40,46,61,103
AT5G50995,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51000,1,1,2,4,3,0,0,0,1,1,0,5
AT5G51010,2775.96,2241.76,2360.31,1180.29,2034.62,1951.5,656.39,534.53,422.94,551.61,565.36,777.11
AT5G51020,1025.04,776.24,781.69,753.71,888.38,985.5,295.61,334.47,202.06,291.39,299.64,407.89
AT5G51030,7,12,17,10,20,8,3,2,3,6,7,6
AT5G51040,1478,783,796,903,885,1093,569,407,337,352,662,543
AT5G51050,1003,565,517,503,427,509,180,144,119,139,203,295
AT5G51055,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51060,743,505,610,708,1115,1093,606,808,492,305,541,846
AT5G51070,4153,3099,3464,4631,5254,5934,2639,2591,2356,1848,5068,3549
AT5G51080,153,94,89,100,140,149,54,57,46,60,77,88
AT5G51090,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51100,1680.95,1265,1159,458,883,755,411,291,219,274,248,335
AT5G51105,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51110,4500,3545,3685,2675,3307,4007,1016,692,628,727,624,980
AT5G51120,1542,695,853,881,1055,1047,435,477,357,382,558,539
AT5G51130,276.49,133,149,256.93,211.42,279.39,117.88,74.3,73,104,139,145.26
AT5G51140,1036.51,627,619,383.07,595.58,672.61,292.12,248.7,233,243,325,371.74
AT5G51150,1424,1072,1082,1435,1625,2003,502,563,466,511,595,873
AT5G51160,133,117,149,330,347,388,72,167,106,172,228,232
AT5G51170,260,154,169,307,237,338,86,92,67,103,125,165
AT5G51174,2,1,0,0,1,0,1,0,2,2,0,1
AT5G51180,1554.03,1158.74,1138.63,1179.08,1403.13,1718.16,461.2,566.4,348.83,444.7,593.42,688.88
AT5G51190,771.97,773.26,670.37,339.92,1048.87,817.84,517.8,1091.6,1855.17,538.3,1339.58,959.12
AT5G51195,0,4,3,2,2,1,0,0,0,1,3,1
AT5G51200,4893,3057,3108,2457,3832,4087,2061,1950,1652,1571,2306,2575
AT5G51210,4912,2318,2123,1367,1748,2073,806,875,745,931,910,1138
AT5G51220,678,405,387,261,409,435,221,219,144,160,235,291
AT5G51230,1954,938,930,1100,1114,1336,593,538,423,408,637,752
AT5G51250,9,8,14,19,3,8,0,0,1,4,3,6
AT5G51260,150,132,197,181,282,262,94,119,100,95,128,125
AT5G51270,246,98,121,194,199,217,113,138,65,53,107,173
AT5G51280,1339,690,740,843,916,1097,493,503,326,404,560,638
AT5G51290,750,526,543,853,821,962,352,467,374,295,706,470
AT5G51300,4661,2949,3522,3167,4371,4744,1657,1316,1199,1640,2405,2560
AT5G51310,36,14,30,94,66,78,11,13,20,10,8,12
AT5G51330,4,7,29,42,40,21,4,2,1,6,13,8
AT5G51340,1862,1158,1234,1395,1725,1893,678,721,538,724,1009,981
AT5G51350,887,626,619,446,852,791,362,428,277,373,443,607
AT5G51360,0,0,0,0,2,1,0,0,0,1,0,0
AT5G51370,192,113,124,198,162,226,68,56,48,92,106,112
AT5G51380,259,193,236,232,329,306,115,113,69,118,139,159
AT5G51390,122,127,143,286,257,325,38,103,59,103,135,156
AT5G51400,3073,1874,1890,1936,2280,2990,899,1108,778,921,1100,1282
AT5G51410,1387,805,855,1355,1211,1536,528,534,384,454,693,854
AT5G51420,35,41,84,39,60,46,2,3,4,19,41,47
AT5G51430,3080,1438,1609,2006,1944,2371,1098,1070,849,782,1113,1246
AT5G51440,994,568,539,462,368,556,919,126,285,296,940,1269
AT5G51450,837,533,605,589,636,909,321,317,264,276,455,508
AT5G51451,19,15,21,18,28,20,8,7,2,9,17,35
AT5G51460,1102,933,956,506,522,643,169,167,166,169,498,364
AT5G51465,4,2,3,4,4,2,15,2,21,1,134,1
AT5G51470,25,24,19,18,43,18,12,8,9,11,20,16
AT5G51480,10,4,9,3,12,8,5,2,2,2,3,9
AT5G51490,51,28,50,112,127,95,24,26,10,30,24,64
AT5G51500,85,35,65,157,181,199,53,45,23,31,50,54
AT5G51510,570,391,396,286,523,646,190,262,180,199,316,342
AT5G51520,21,16,19,43,45,44,7,2,2,13,11,11
AT5G51530,10,8,30,29,18,14,2,1,1,2,4,3
AT5G51540,287,187,148,158,190,243,140,68,50,82,104,110
AT5G51545,1097,811,831,395,722,698,257,205,174,217,184,287
AT5G51550,3797,2450,2655,1616,2452,2335,900,949,832,1008,1062,1328
AT5G51560,1725,1078,1027,618,876,909,487,424,351,352,390,458
AT5G51570,1654,892,810,1036,1230,1545,632,634,635,552,1335,783
AT5G51580,108,123.1,113.98,100.64,200,250.43,70,90.43,84,49.27,49.06,72
AT5G51585,0,12.9,38.02,75.36,31,0.57,0,14.57,0,10.73,22.94,0
AT5G51590,480,221,257,437,504,554,160,168,140,205,291,292
AT5G51600,672,289,284,454,494,614,117,191,142,210,164,252
AT5G51610,3,2,6,0,1,1,0,0,0,0,0,1
AT5G51620,73.05,289,321.31,50,400.69,240,113,131.63,106.66,113.67,225,207.12
AT5G51630,172.81,771.13,696.6,242.05,1582.22,909.55,440.14,621.85,510.46,465.6,1156.48,1114.55
AT5G51640,501.19,502.87,517.4,342.95,804.78,712.45,356.86,525.15,379.54,298.4,631.52,503.45
AT5G51650,0,1,2,3,2,0,0,0,0,0,0,1
AT5G51660,1953,1180,1235,978,1255,1467,660,533,429,522,729,802
AT5G51670,1935,1095,1188,1205,2140,2017,1220,1273,1043,710,917,1092
AT5G51680,435.15,484.13,445.43,366.56,752.12,649.89,247.21,360.13,310.81,213.01,302.17,341.5
AT5G51690,789.85,468.87,513.57,625.44,709.88,769.11,224.79,242.87,142.19,253.99,369.83,376.5
AT5G51700,646,433,443,407,604,724,206,208,162,183,291,284
AT5G51710,363,214,198,154,296,320,182,286,156,153,222,222
AT5G51720,59,31,17,11,24,20,12,20,5,10,24,16
AT5G51730,248,190,225,129,305,304,103,97,84,86,108,146
AT5G51740,479,308,350,357,454,509,229,243,199,197,269,340
AT5G51750,13768,9328,9903,7438,5715,8863,1421,1445,1096,1337,1138,2105
AT5G51760,753,41,68,535,60,294,93,37,31,144,63,159
AT5G51770,476,365,478,555,531,591,230,210,188,219,418,325
AT5G51780,509,393,379,542,970,983,477,745,464,462,560,715
AT5G51790,122,83,77.03,101,283,201,206,377.35,221.91,154,173,222.91
AT5G51795,21,17,36,40,52,38,9,14,6,18,24,30
AT5G51800,47,51,67,74,84,45,12,9,6,21,25,21
AT5G51810,186,114,103,51,133,97,180,100,66,67,72,103
AT5G51820,7009,3720,4142,2765,3140,3768,1074,843,668,1023,918,1519
AT5G51830,1033,676,751,816,1051,1168,771,450,509,252,1156,452
AT5G51840,861,510,610,493,655,663,225,237,168,182,252,340
AT5G51845,0,0,0,0,3,0,0,0,0,0,0,0
AT5G51850,274,139,132,186,236,244,41,54,42,79,119,106
AT5G51860,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51870,0,0,1,1,4,1,1,1,2,1,0,0
AT5G51880,696,450,463,343,500,653,272,290.45,200,195,288,296
AT5G51890,200,149,245,114,460,315,568,979.55,649,191,625,380
AT5G51900,2,9,16,10,10,3,0,0,0,1,4,1
AT5G51910,292,252.86,247.59,206.23,264.98,261,60,57.42,46,78.46,90,111
AT5G51915,0,0.14,2.41,4.77,4.02,0,0,5.58,0,1.54,0,3
AT5G51920,49,58,81,109,164,170,38,51,35,94,117,120
AT5G51930,25,11,9,55,29,36,4,4,4,9,9,11
AT5G51940,1122,537,585,573,666,818,361,285,243,279,416,420
AT5G51950,10,18,17,23,32,14,6,6,3,10,9,5
